PassengerId,Cabin
1,
2,C
3,
4,C
5,
6,
7,E
8,
9,
10,
11,G
12,C
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,D
23,
24,A
25,
26,
27,
28,C
29,
30,
31,
32,B
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,D
54,
55,B
56,C
57,
58,
59,
60,
61,
62,B
63,C
64,
65,
66,
67,F
68,
69,
70,
71,
72,
73,
74,
75,
76,F
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,C
90,
91,
92,
93,E
94,
95,
96,
97,A
98,D
99,
100,
101,
102,
103,D
104,
105,
106,
107,
108,
109,
110,
111,C
112,
113,
114,
115,
116,
117,
118,
119,B
120,
121,
122,
123,
124,E
125,D
126,
127,
128,
129,F
130,
131,
132,
133,
134,
135,
136,
137,D
138,C
139,
140,B
141,
142,
143,
144,
145,
146,
147,
148,
149,F
150,
151,
152,C
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,E
168,
169,
170,
171,B
172,
173,
174,
175,A
176,
177,
178,C
179,
180,
181,
182,
183,
184,F
185,
186,A
187,
188,
189,
190,
191,
192,
193,
194,F
195,B
196,B
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,G
207,
208,
209,
210,A
211,
212,
213,
214,
215,
216,D
217,
218,
219,D
220,
221,
222,
223,
224,
225,C
226,
227,
228,
229,
230,
231,C
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,C
247,
248,
249,D
250,
251,
252,G
253,C
254,
255,
256,
257,
258,B
259,
260,
261,
262,
263,E
264,B
265,
266,
267,
268,
269,C
270,C
271,
272,
273,
274,C
275,
276,D
277,
278,
279,
280,
281,
282,
283,
284,
285,A
286,
287,
288,
289,
290,
291,
292,B
293,D
294,
295,
296,
297,
298,C
299,C
300,B
301,
302,
303,
304,E
305,
306,C
307,
308,C
309,
310,E
311,C
312,B
313,
314,
315,
316,
317,
318,
319,C
320,E
321,
322,
323,
